url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
https://www.papermasters.com/freud-latency-stage.html,legitimate,https,www.papermasters.com,www,papermasters,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://www.careersinmusic.com/celebrity-bodyguard/,legitimate,https,www.careersinmusic.com,www,careersinmusic,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://echoesanddust.com/2014/05/lord-mantis-death-mask/,legitimate,http,echoesanddust.com,,echoesanddust,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0
http://controllers360.000webhostapp.com/,phishing,http,controllers360.000webhostapp.com,controllers360,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.nationalcatday.com/,legitimate,https,www.nationalcatday.com,www,nationalcatday,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://04040-dot-bles05.wn.r.appspot.com/?t=1&amp;e=frank.dicristina@allnex.com,phishing,https,04040-dot-bles05.wn.r.appspot.com,04040-dot-bles05,wn,r,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,6.0,1
http://pudhari.news,legitimate,http,pudhari.news,,pudhari,news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.bionity.com/en/encyclopedia/Digene.html,legitimate,http,www.bionity.com,www,bionity,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://zoomic.io/wp-includes/neworder/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,phishing,https,zoomic.io,,zoomic,io,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2.0,1
http://www.chqryurim.co.kr/asapro/photo/display/configfile/c/comcast.php,phishing,http,www.chqryurim.co.kr,www,chqryurim,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://www.apkhere.com/app/com.smartprojects.ramoptimization,legitimate,http,www.apkhere.com,www,apkhere,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0
https://www.programmasviluppo.com/wp-content/uploads/2019/10/safe-mode.htm,phishing,https,www.programmasviluppo.com,www,programmasviluppo,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1
"https://en.wikibooks.org/wiki/Geometry/Points,_Lines,_Line_Segments_and_Rays",legitimate,https,en.wikibooks.org,en,wikibooks,org,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.lowestoftauctionrooms.com/,legitimate,https,www.lowestoftauctionrooms.com,www,lowestoftauctionrooms,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://trusting-lamport-4cdd7f.netlify.app/?realm=gQhOWhn2qyxmqTlMSJrz2COm1QFn0lKgc159jtbJ1J5rCrdvaF5dhTAjJfHJBrZNt5WMy8wzRC0u3e0eU5rcY2vIidrTErG8wCU5LqFD2G76U8kPeM1cOxU7Km0pNGxkjsq5T5IWLQ2GYnvc9xpY4k5PG5fuMNP6ffb9lT57J8NIvjVFQkDVEILlO0QANFH3VSchMiowrbeXv9Cmugh9Z2vN3loQ15TXY6eKoCgQOvNkFpGaFXjE0Os3aQTbWN8UTnFiZW9OsW87mOh2MBGMq9PA0JLWxURrixKhtT6VPf3c&color=bhakti.shah@beacontrust.com,phishing,https,trusting-lamport-4cdd7f.netlify.app,trusting-lamport-4cdd7f,netlify,app,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,4.0,1
http://valallos.labellemontagne.com/wp-content/daily_activity/2015-06-10_activite.html,phishing,http,valallos.labellemontagne.com,valallos,labellemontagne,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
http://secureupdate.appleld.com.duilawyeryork.com/ap/9d5d507c6bb00cc?cmd=_update&dispatch=9d5d507c6bb00ccae&locale=_us,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
http://www.joinngrubwa.itsaol.com/login.php,phishing,http,www.joinngrubwa.itsaol.com,www,joinngrubwa,itsaol,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://vikatmillers.com/.well-known/acme-challenge/4194951919/,phishing,https,vikatmillers.com,,vikatmillers,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://www.indeed.com/cmp/Automation-Personnel-Services,legitimate,http,www.indeed.com,www,indeed,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://cns-international2.com/ssss.htm,phishing,http,cns-international2.com,,cns-international2,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://congresolenguas.uicui.edu.mx/plugins/authentication/cookie/office2020/office,phishing,https,congresolenguas.uicui.edu.mx,congresolenguas,uicui,edu,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://124.156.218.50/ap/signin?key=a@b.c,phishing,http,124.156.218.50,124,156,218,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,4.0,1
https://nabtrade.finance.janisoncloud.com/pages/nabtrade_homepage,phishing,https,nabtrade.finance.janisoncloud.com,nabtrade,finance,janisoncloud,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://officialismsschwartze.net/,phishing,http,officialismsschwartze.net,,officialismsschwartze,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.2345daohang.com/,legitimate,http,www.2345daohang.com,www,2345daohang,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://zipansion.com/3lqqn,phishing,https,zipansion.com,,zipansion,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://mauy.org/PH/docusign/DocuSign/u.php?l=DHl-dTracking_=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHto=,phishing,https,mauy.org,,mauy,org,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,1
http://paypalsupportg.webcindario.com/PAYPAL.html,phishing,http,paypalsupportg.webcindario.com,paypalsupportg,webcindario,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://sites.google.com/site/unblockccxx/,phishing,https,sites.google.com,sites,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://dictionary.sensagent.com/OSI%20model/en-en/,legitimate,http,dictionary.sensagent.com,dictionary,sensagent,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.wikihow.com/Use-a-Computer-Mouse,legitimate,http,www.wikihow.com,www,wikihow,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
https://esadar.com/crypt/fmtp/index.php?email=david@tecnoconverting.com,phishing,https,esadar.com,,esadar,com,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1
https://www.learnnext.com/user/signUpNew.htm,legitimate,https,www.learnnext.com,www,learnnext,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://webdesignmarket.com.au/,legitimate,https,webdesignmarket.com.au,webdesignmarket,com,au,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.cozyarray.com/,legitimate,https,www.cozyarray.com,www,cozyarray,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/e0a8f8c89259c0d?cmd=_update&dispatch=e0a8f8c89259c0d9b&locale=_US,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.techwalla.com/articles/how-to-insert-a-line-segment-symbol-in-microsoft-word,legitimate,https,www.techwalla.com,www,techwalla,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,0
http://halestelevision.co.uk/components/com_contact/cz/4f2ce4697b27ae19dcb701e5c4a09029/,phishing,http,halestelevision.co.uk,halestelevision,co,uk,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.dictionarist.com/image+scanner,legitimate,http,www.dictionarist.com,www,dictionarist,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://vieuxshack.com/download/adobe/0bbab0b2b60e16b83f96d7640907934e/login.php?cmd=login_submit&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;id=fa8b97a8d014ec5764083d5f3483fbebfa8b97a8d014ec5764083d5f3483fbeb&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;ses,phishing,http,vieuxshack.com,,vieuxshack,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,1
https://www.facebook.com/savers,legitimate,https,www.facebook.com,www,facebook,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.fibersystems.com/pdf/naval/M28876_Catalog_8.5x11-rev6.pdf,legitimate,http,www.fibersystems.com,www,fibersystems,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0
https://thecdm.ca/news/faculty-news/2013/10/15/what-is-digital-media,legitimate,https,thecdm.ca,,thecdm,ca,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0
http://www.maprotec.de/plugins/login/LoginCPSession.html,phishing,http,www.maprotec.de,www,maprotec,de,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://mywebarticle.com/$%25/,phishing,https,mywebarticle.com,,mywebarticle,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
https://www.phorsa.com/,legitimate,https,www.phorsa.com,www,phorsa,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.physiologyweb.com/lecture_notes/membrane_transport/secondary_active_transport.html,legitimate,http,www.physiologyweb.com,www,physiologyweb,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://wh494528.ispot.cc/updateaddress.php,phishing,https,wh494528.ispot.cc,wh494528,ispot,cc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://rextraening.dk/wp-content/plugins/salem/enter/DHLa,phishing,http,rextraening.dk,,rextraening,dk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://www.newcommunities.ie/,legitimate,https,www.newcommunities.ie,www,newcommunities,ie,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.elegant-travel.de/,legitimate,http,www.elegant-travel.de,www,elegant-travel,de,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://goldcompass.ru/web/search/Latency%20Stage%20Psychology,legitimate,http,goldcompass.ru,,goldcompass,ru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0
https://www.impotspublicservice.com/8f6c2005856507a5981b73c5594988a6/,phishing,https,www.impotspublicservice.com,www,impotspublicservice,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://eng.ohmyfiesta.com/2014/03/mickey-mouse-head-templates.html,legitimate,http,eng.ohmyfiesta.com,eng,ohmyfiesta,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://test96316.test-account.com/adobee/adobefile/Investor/,phishing,http,test96316.test-account.com,test96316,test-account,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.publishroom.com/,legitimate,http,www.publishroom.com,www,publishroom,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://en.rfwiki.org/wiki/Voltaire_(musician),legitimate,http,en.rfwiki.org,en,rfwiki,org,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.refinery29.com/2016/03/104264/mickey-mouse-clubhouse-90s,legitimate,http,www.refinery29.com,www,refinery29,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
https://forum.sexabout.ru/styles/images/home/login.php,phishing,https,forum.sexabout.ru,forum,sexabout,ru,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://ift2y.csb.app/,phishing,https,ift2y.csb.app,ift2y,csb,app,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.limbonganmaju.com/management/administrative/document.php,phishing,http,www.limbonganmaju.com,www,limbonganmaju,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/78816aad8eccc21,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://www.codeproject.com/articles/614028/WebControls/,legitimate,https,www.codeproject.com,www,codeproject,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://dearcustmireservice.berdary.com/file/files/customer_center/customer-IDPP00C292/myaccount/signin/,phishing,http,dearcustmireservice.berdary.com,dearcustmireservice,berdary,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.rocky-road.com/index2.html,legitimate,https,www.rocky-road.com,www,rocky-road,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://icloud.com-cc.live/,phishing,http,icloud.com-cc.live,icloud,com-cc,live,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.maxfurn.com/nl/,legitimate,https,www.maxfurn.com,www,maxfurn,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://logln-office365-0nline.wm.r.appspot.com/linkedrecruiter.html,phishing,http,logln-office365-0nline.wm.r.appspot.com,logln-office365-0nline,wm,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,1
http://www.tech-faq.com/active-directory.html,legitimate,http,www.tech-faq.com,www,tech-faq,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://www.panynj.gov/path/,legitimate,http,www.panynj.gov,www,panynj,gov,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.uniserwis.biz/js/ca/googledoc/wr/cd/,phishing,http,www.uniserwis.biz,www,uniserwis,biz,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.marketingprofs.com/charts/2012/8560/email-open-and-click-rates-benchmarks-trends,legitimate,https,www.marketingprofs.com,www,marketingprofs,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0
http://www.4gon.co.uk/pdf_datasheet.php?products_id=6400,legitimate,http,www.4gon.co.uk,www,4gon,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0
http://mailru.vipshop.ru,phishing,http,mailru.vipshop.ru,mailru,vipshop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.spanishdict.com/translate/so%C3%B1ar,legitimate,http,www.spanishdict.com,www,spanishdict,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/login.php?cmd=login_submit&amp;id=f7d4a85c3588b5be032bea66d54f3a59f7d4a85c3588b5be032bea66d54f3a59&amp;session=f7d4a85c3588b5be032bea66d54f3a59f7d4a85c3588b5be032bea66d54f3a59,phishing,http,cafecitoperez.ivanidzakovic.com,cafecitoperez,ivanidzakovic,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,4.0,1
http://178.33.67.12/,phishing,http,178.33.67.12,178,33,67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1
http://vtennis.vn/uploads/3/2/2/en/mpp/Login/complete.php,phishing,http,vtennis.vn,,vtennis,vn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://msmamath.weebly.com,legitimate,http,msmamath.weebly.com,msmamath,weebly,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/23668618ba0c08f/?cmd=_update&dispatch=23668618ba0c08f0c&locale=_US,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.learningandthebrain.com/,legitimate,https,www.learningandthebrain.com,www,learningandthebrain,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://meuinformebb.tk/,phishing,http,meuinformebb.tk,,meuinformebb,tk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://usedcopiersaustin.com/service/login/1/,phishing,http,usedcopiersaustin.com,,usedcopiersaustin,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://filmeleporno.xxx,legitimate,http,filmeleporno.xxx,,filmeleporno,xxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.zotero.org/portandstarboard,legitimate,https,www.zotero.org,www,zotero,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.nokia.com/hu_hu/phones/nokia-3310,legitimate,http,www.nokia.com,www,nokia,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://rbelectricidad.cl/ihrfall253090670157595&amp;cgi3-viewkontakt-253090670157595-007acctpagetype-253090670157595=02938-problema&amp;mail@swe-handel.de.html,phishing,http,rbelectricidad.cl,,rbelectricidad,cl,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,3.0,1
http://www.icterranuova.it/,legitimate,http,www.icterranuova.it,www,icterranuova,it,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://promohinotruck.com/wp-content/plugins/indexx/en-tk/xcp.php?ema,phishing,http,promohinotruck.com,,promohinotruck,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1
http://centromusicalpaternense.es/wp-includes/css,phishing,http,centromusicalpaternense.es,,centromusicalpaternense,es,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://www.msi.com/comparison/vga,legitimate,https,www.msi.com,www,msi,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php,phishing,https,www.kidscoloringpdf.com,www,kidscoloringpdf,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://www.hackerearth.com/practice/machine-learning/advanced-techniques/text-mining-feature-engineering-r/tutorial/,legitimate,https,www.hackerearth.com,www,hackerearth,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,0
http://tugaskusmansa.blogspot.com/,legitimate,http,tugaskusmansa.blogspot.com,tugaskusmansa,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://snip.ly/www.netflix.com-signIn-account/?userid=UidAq0Y3,phishing,https,snip.ly,,snip,ly,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1
http://anjoe.com/js/www.loginalibaba.com/alibaba/,phishing,http,anjoe.com,,anjoe,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://www.seatmaestro.com/airlines-seating-maps/latam-airlines/check-in/,legitimate,https,www.seatmaestro.com,www,seatmaestro,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://www.macworld.co.uk/feature/iphone/best-iphone-7-headphone-adapters-3646344/,legitimate,http,www.macworld.co.uk,www,macworld,co,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0
https://hnhkzevk.firebaseapp.com/,phishing,https,hnhkzevk.firebaseapp.com,hnhkzevk,firebaseapp,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.santarms.com/w_hld/a1/it0/qrt_9n/1_*/0_/sr/cmd-login=012962f7ce4c0854415e6bd264535560/?reff=NWQxNWVhM2U5M2JhZjcwOWRmOTczY2FiMjI1ZjZiZWY=,phishing,https,www.santarms.com,www,santarms,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,1
https://investangier.com/res/login.php,phishing,https,investangier.com,,investangier,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://cartaoitau.sslblindado.com/2.0/promocao/descontao/card/home.php,phishing,https,cartaoitau.sslblindado.com,cartaoitau,sslblindado,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://tunein.com/radio/NBC-Nightly-News-p107340/,legitimate,http,tunein.com,,tunein,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0
http://encryptdrive.booogle.net/?state={ids:[1zsW2sDoRx1jgl1y1_XDtGIxXpkoMS27F],phishing,http,encryptdrive.booogle.net,encryptdrive,booogle,net,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1
http://wiki.secondlife.com/wiki/Second_Life_Railroad/SLRR_Switch,legitimate,http,wiki.secondlife.com,wiki,secondlife,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://twitter.com/optionsxpress,legitimate,https,twitter.com,,twitter,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://psykologidialog.dk/wp-admin/up.php,phishing,http,psykologidialog.dk,,psykologidialog,dk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://lekhankunja.com/wellsfargo/session/signin.php,phishing,http,lekhankunja.com,,lekhankunja,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,phishing,https,kongrespdgi.com,,kongrespdgi,com,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,1
https://hwtswecy.livedrive.com/item/19d0f5d65ac34830a09f270065f20f02,phishing,https,hwtswecy.livedrive.com,hwtswecy,livedrive,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://smartenergysolutions.co.nz/,legitimate,https,smartenergysolutions.co.nz,smartenergysolutions,co,nz,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.tiendeo.us/Stores/colorado-springs-CO/save-a-lot,legitimate,https,www.tiendeo.us,www,tiendeo,us,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
https://sites.google.com/site/libretyreserve/,phishing,https,sites.google.com,sites,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://xn--wellness-rhn-fjb.de/wp-content/logo/Whatsapp/,phishing,http,xn--wellness-rhn-fjb.de,,xn--wellness-rhn-fjb,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1
http://matbetgir1.blogspot.com,phishing,http,matbetgir1.blogspot.com,matbetgir1,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.gioielleriaroberti.it/blog/profile/,phishing,http,www.gioielleriaroberti.it,www,gioielleriaroberti,it,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.cloudflare.com/dns/dnssec/how-dnssec-works/,legitimate,https,www.cloudflare.com,www,cloudflare,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://wiki.osdev.org/File_Systems,legitimate,http,wiki.osdev.org,wiki,osdev,org,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://print-mara.firebaseapp.com,phishing,https,print-mara.firebaseapp.com,print-mara,firebaseapp,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://connxupdate.be/myebranch.iccu.com/Idaho%20Central%20Credit%20Union.php,phishing,http,connxupdate.be,,connxupdate,be,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1
http://www.theclimatemakers.com/downloader/Maged/Account_update.htm,phishing,http,www.theclimatemakers.com,www,theclimatemakers,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://searchmanufacturingerp.techtarget.com/definition/computer-numerical-control-CNC,legitimate,http,searchmanufacturingerp.techtarget.com,searchmanufacturingerp,techtarget,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://honda4fun.com/plugins/Oregonstate.html,phishing,http,honda4fun.com,,honda4fun,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://belizetourguides.com/libraries/windwalker/vendor/asika/joomla-console/Joomla/Console/Tests/Output/gm_css_monitor/shop_content.php/suh/urhwb/?return=sqtskuh10590n,phishing,http,belizetourguides.com,,belizetourguides,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1
https://twitter.com/nbc4i,legitimate,https,twitter.com,,twitter,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://masterclimaespecialistas.com.br/wp-includes/off2/pod.php?warp=020202,phishing,https,masterclimaespecialistas.com.br,masterclimaespecialistas,com,br,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
http://dic.academic.ru/dic.nsf/ruwiki/233279,legitimate,http,dic.academic.ru,dic,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://geehee1.000webhostapp.com/,phishing,http,geehee1.000webhostapp.com,geehee1,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.gtc.edu/,legitimate,https,www.gtc.edu,www,gtc,edu,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://test103126.test-account.com/AT&T-Login.htm,phishing,http,test103126.test-account.com,test103126,test-account,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
